Date,VIX,USDX,UNRATE,UMCSENT,EFFR
2012-09-04,17.98,81.32,7.8,78.3,0.14
2012-09-05,17.74,81.239998,7.8,78.3,0.16
2012-09-06,15.6,81.080002,7.8,78.3,0.16
2012-09-07,14.38,80.25,7.8,78.3,0.15
2012-09-10,16.280001,80.360001,7.8,78.3,0.15
2012-09-11,16.41,79.860001,7.8,78.3,0.15
2012-09-12,15.8,79.739998,7.8,78.3,0.15
2012-09-13,14.05,79.260002,7.8,78.3,0.15
2012-09-14,14.51,78.849998,7.8,78.3,0.16
2012-09-17,14.59,79.010002,7.8,78.3,0.16
2012-09-18,14.18,79.25,7.8,78.3,0.16
2012-09-19,13.88,79.059998,7.8,78.3,0.15
2012-09-20,14.07,79.410004,7.8,78.3,0.16
2012-09-21,13.98,79.330002,7.8,78.3,0.15
2012-09-24,14.15,79.519997,7.8,78.3,0.16
2012-09-25,15.43,79.550003,7.8,78.3,0.15
2012-09-26,16.809999,79.889999,7.8,78.3,0.15
2012-09-27,14.84,79.550003,7.8,78.3,0.14
2012-09-28,15.73,79.940002,7.8,78.3,0.09
2012-10-01,16.32,79.82,7.8,82.6,0.15
2012-10-02,15.71,79.739998,7.8,82.6,0.16
2012-10-03,15.43,79.970001,7.8,82.6,0.16
2012-10-04,14.55,79.349998,7.8,82.6,0.15
2012-10-05,14.33,79.339996,7.8,82.6,0.15
2012-10-08,15.11,79.540001,7.8,82.6,.
2012-10-09,16.370001,79.949997,7.8,82.6,0.16
2012-10-10,16.290001,79.919998,7.8,82.6,0.16
2012-10-11,15.59,79.779999,7.8,82.6,0.16
2012-10-12,16.139999,79.690002,7.8,82.6,0.16
2012-10-15,15.27,79.739998,7.8,82.6,0.16
2012-10-16,15.22,79.370003,7.8,82.6,0.16
2012-10-17,15.07,79.019997,7.8,82.6,0.15
2012-10-18,15.03,79.370003,7.8,82.6,0.15
2012-10-19,17.059999,79.639999,7.8,82.6,0.16
2012-10-22,16.620001,79.650002,7.8,82.6,0.15
2012-10-23,18.83,79.980003,7.8,82.6,0.15
2012-10-24,18.33,79.970001,7.8,82.6,0.17
2012-10-25,18.120001,80.040001,7.8,82.6,0.16
2012-10-26,17.809999,80.07,7.8,82.6,0.16
2012-10-31,18.6,79.919998,7.8,82.6,0.18
2012-11-01,16.690001,80.050003,7.7,82.7,0.17
2012-11-02,17.59,80.589996,7.7,82.7,0.16
2012-11-05,18.42,80.75,7.7,82.7,0.17
2012-11-06,17.58,80.610001,7.7,82.7,0.16
2012-11-07,19.08,80.760002,7.7,82.7,0.16
2012-11-08,18.49,80.790001,7.7,82.7,0.16
2012-11-09,18.610001,81.029999,7.7,82.7,0.16
2012-11-12,16.68,81.040001,7.7,82.7,.
2012-11-13,16.65,81.080002,7.7,82.7,0.16
2012-11-14,17.92,81.059998,7.7,82.7,0.16
2012-11-15,17.99,81.080002,7.7,82.7,0.16
2012-11-16,16.41,81.260002,7.7,82.7,0.16
2012-11-19,15.24,80.870003,7.7,82.7,0.16
2012-11-20,15.08,80.959999,7.7,82.7,0.16
2012-11-21,15.31,80.93,7.7,82.7,0.16
2012-11-23,15.14,80.190002,7.7,82.7,0.16
2012-11-26,15.5,80.25,7.7,82.7,0.16
2012-11-27,15.92,80.400002,7.7,82.7,0.16
2012-11-28,15.51,80.339996,7.7,82.7,0.16
2012-11-29,15.06,80.199997,7.7,82.7,0.16
2012-11-30,15.87,80.150002,7.7,82.7,0.16
2012-12-03,16.639999,79.879997,7.9,72.9,0.16
2012-12-04,17.120001,79.639999,7.9,72.9,0.17
2012-12-05,16.459999,79.769997,7.9,72.9,0.16
2012-12-06,16.58,80.260002,7.9,72.9,0.16
2012-12-07,15.9,80.419998,7.9,72.9,0.16
2012-12-10,16.049999,80.330002,7.9,72.9,0.16
2012-12-11,15.57,80.059998,7.9,72.9,0.17
2012-12-12,15.95,79.889999,7.9,72.9,0.17
2012-12-13,16.559999,79.93,7.9,72.9,0.16
2012-12-14,17.0,79.599998,7.9,72.9,0.17
2012-12-17,16.34,79.57,7.9,72.9,0.16
2012-12-18,15.57,79.360001,7.9,72.9,0.17
2012-12-19,17.360001,79.25,7.9,72.9,0.17
2012-12-20,17.67,79.260002,7.9,72.9,0.17
2012-12-21,17.84,79.620003,7.9,72.9,0.17
2012-12-24,17.84,79.639999,7.9,72.9,0.18
2012-12-26,19.48,79.620003,7.9,72.9,0.17
2012-12-27,19.469999,79.620003,7.9,72.9,0.17
2012-12-28,22.719999,79.68,7.9,72.9,0.17
2012-12-31,18.02,79.769997,7.9,72.9,0.09
2013-01-02,14.68,79.849998,8.0,73.8,0.17
2013-01-03,14.56,80.43,8.0,73.8,0.17
2013-01-04,13.83,80.5,8.0,73.8,0.16
2013-01-07,13.79,80.260002,8.0,73.8,0.16
2013-01-08,13.62,80.349998,8.0,73.8,0.15
2013-01-09,13.81,80.559998,8.0,73.8,0.14
2013-01-10,13.49,79.739998,8.0,73.8,0.14
2013-01-11,13.36,79.559998,8.0,73.8,0.14
2013-01-14,13.52,79.489998,8.0,73.8,0.14
2013-01-15,13.55,79.779999,8.0,73.8,0.15
2013-01-16,13.42,79.800003,8.0,73.8,0.14
2013-01-17,13.57,79.650002,8.0,73.8,0.14
2013-01-18,12.46,80.050003,8.0,73.8,0.14
2013-01-22,12.43,79.870003,8.0,73.8,0.14
2013-01-23,12.46,79.919998,8.0,73.8,0.13
2013-01-24,12.69,79.949997,8.0,73.8,0.15
2013-01-25,12.89,79.75,8.0,73.8,0.14
2013-01-28,13.57,79.779999,8.0,73.8,0.14
2013-01-29,13.31,79.559998,8.0,73.8,0.12
2013-01-30,14.32,79.279999,8.0,73.8,0.12
2013-01-31,14.28,79.209999,8.0,73.8,0.15
2013-02-01,12.9,79.129997,7.7,77.6,0.14
2013-02-04,14.67,79.550003,7.7,77.6,0.13
2013-02-05,13.72,79.489998,7.7,77.6,0.13
2013-02-06,13.41,79.720001,7.7,77.6,0.13
2013-02-07,13.5,80.190002,7.7,77.6,0.13
2013-02-08,13.02,80.25,7.7,77.6,0.14
2013-02-11,12.94,80.309998,7.7,77.6,0.14
2013-02-12,12.64,80.110001,7.7,77.6,0.13
2013-02-13,12.98,80.089996,7.7,77.6,0.14
2013-02-14,12.66,80.459999,7.7,77.6,0.14
2013-02-15,12.46,80.580002,7.7,77.6,0.16
2013-02-19,12.31,80.470001,7.7,77.6,0.15
2013-02-20,14.68,81.089996,7.7,77.6,0.15
2013-02-21,15.22,81.459999,7.7,77.6,0.16
2013-02-22,14.17,81.480003,7.7,77.6,0.16
2013-02-25,18.99,81.669998,7.7,77.6,0.15
2013-02-26,16.870001,81.870003,7.7,77.6,0.14
2013-02-27,14.73,81.599998,7.7,77.6,0.14
2013-02-28,15.51,81.980003,7.7,77.6,0.14
2013-03-01,15.36,82.309998,7.5,78.6,0.14
2013-03-04,14.01,82.220001,7.5,78.6,0.16
2013-03-05,13.48,82.089996,7.5,78.6,0.15
2013-03-06,13.53,82.459999,7.5,78.6,0.15
2013-03-07,13.06,82.080002,7.5,78.6,0.16
2013-03-08,12.59,82.699997,7.5,78.6,0.15
2013-03-11,11.56,82.57,7.5,78.6,0.16
2013-03-12,12.27,82.580002,7.5,78.6,0.15
2013-03-13,11.83,82.889999,7.5,78.6,0.14
2013-03-14,11.3,82.610001,7.5,78.6,0.15
2013-03-15,11.3,82.260002,7.5,78.6,0.16
2013-03-18,13.36,82.690002,7.5,78.6,0.16
2013-03-19,14.39,82.989998,7.5,78.6,0.15
2013-03-20,12.67,82.779999,7.5,78.6,0.15
2013-03-21,13.99,82.800003,7.5,78.6,0.16
2013-03-22,13.57,82.529999,7.5,78.6,0.15
2013-03-25,13.74,82.870003,7.5,78.6,0.15
2013-03-26,12.77,82.879997,7.5,78.6,0.14
2013-03-27,13.15,83.209999,7.5,78.6,0.12
2013-03-28,12.7,82.989998,7.5,78.6,0.13
2013-04-01,13.58,82.730003,7.6,76.4,0.16
2013-04-02,12.78,82.940002,7.6,76.4,0.15
2013-04-03,14.21,82.720001,7.6,76.4,0.14
2013-04-04,13.89,82.68,7.6,76.4,0.14
2013-04-05,13.92,82.5,7.6,76.4,0.15
2013-04-08,13.19,82.75,7.6,76.4,0.15
2013-04-09,12.84,82.309998,7.6,76.4,0.15
2013-04-10,12.36,82.529999,7.6,76.4,0.15
2013-04-11,12.24,82.25,7.6,76.4,0.15
2013-04-12,12.06,82.309998,7.6,76.4,0.15
2013-04-15,17.27,82.419998,7.6,76.4,0.15
2013-04-16,13.96,81.75,7.6,76.4,0.15
2013-04-17,16.51,82.660004,7.6,76.4,0.15
2013-04-18,17.559999,82.550003,7.6,76.4,0.15
2013-04-19,14.97,82.709999,7.6,76.4,0.15
2013-04-22,14.39,82.68,7.6,76.4,0.15
2013-04-23,13.48,83.029999,7.6,76.4,0.14
2013-04-24,13.61,82.93,7.6,76.4,0.13
2013-04-25,13.62,82.739998,7.6,76.4,0.13
2013-04-26,13.61,82.480003,7.6,76.4,0.13
2013-04-29,13.71,82.150002,7.6,76.4,0.13
2013-04-30,13.52,81.730003,7.6,76.4,0.14
2013-05-01,14.49,81.639999,7.5,84.5,0.14
2013-05-02,13.59,82.209999,7.5,84.5,0.15
2013-05-03,12.85,82.099998,7.5,84.5,0.14
2013-05-06,12.66,82.32,7.5,84.5,0.14
2013-05-07,12.83,82.300003,7.5,84.5,0.12
2013-05-08,12.66,81.900002,7.5,84.5,0.12
2013-05-09,13.13,82.790001,7.5,84.5,0.12
2013-05-10,12.59,83.139999,7.5,84.5,0.12
2013-05-13,12.55,83.260002,7.5,84.5,0.12
2013-05-14,12.77,83.57,7.5,84.5,0.11
2013-05-15,12.81,83.830002,7.5,84.5,0.12
2013-05-16,13.07,83.769997,7.5,84.5,0.11
2013-05-17,12.45,84.279999,7.5,84.5,0.10
2013-05-20,13.02,83.809998,7.5,84.5,0.10
2013-05-21,13.37,83.860001,7.5,84.5,0.09
2013-05-22,13.82,84.25,7.5,84.5,0.08
2013-05-23,14.07,83.800003,7.5,84.5,0.08
2013-05-24,13.99,83.699997,7.5,84.5,0.09
2013-05-28,14.48,84.139999,7.5,84.5,0.09
2013-05-29,14.83,83.639999,7.5,84.5,0.08
2013-05-30,14.53,83.010002,7.5,84.5,0.08
2013-05-31,16.299999,83.379997,7.5,84.5,0.09
2013-06-03,16.280001,82.68,7.5,84.1,0.10
2013-06-04,16.27,82.769997,7.5,84.1,0.11
2013-06-05,17.5,82.57,7.5,84.1,0.09
2013-06-06,16.629999,81.519997,7.5,84.1,0.10
2013-06-07,15.14,81.690002,7.5,84.1,0.09
2013-06-10,15.44,81.650002,7.5,84.1,0.09
2013-06-11,17.07,81.059998,7.5,84.1,0.09
2013-06-12,18.59,80.959999,7.5,84.1,0.08
2013-06-13,16.41,80.620003,7.5,84.1,0.09
2013-06-14,17.15,80.669998,7.5,84.1,0.10
2013-06-17,16.799999,80.57,7.5,84.1,0.11
2013-06-18,16.610001,80.620003,7.5,84.1,0.12
2013-06-19,16.639999,81.43,7.5,84.1,0.10
2013-06-20,20.49,81.839996,7.5,84.1,0.10
2013-06-21,18.9,82.32,7.5,84.1,0.10
2013-06-24,20.110001,82.43,7.5,84.1,0.10
2013-06-25,18.469999,82.580002,7.5,84.1,0.09
2013-06-26,17.209999,82.949997,7.5,84.1,0.09
2013-06-27,16.860001,82.910004,7.5,84.1,0.09
2013-06-28,16.860001,83.169998,7.5,84.1,0.07
2013-07-01,16.370001,82.980003,7.3,85.1,0.10
2013-07-02,16.440001,83.540001,7.3,85.1,0.10
2013-07-03,16.200001,83.230003,7.3,85.1,0.10
2013-07-05,14.89,84.419998,7.3,85.1,0.10
2013-07-08,14.78,84.199997,7.3,85.1,0.10
2013-07-09,14.35,84.580002,7.3,85.1,0.10
2013-07-10,14.21,84.040001,7.3,85.1,0.09
2013-07-11,14.01,82.75,7.3,85.1,0.09
2013-07-12,13.84,82.989998,7.3,85.1,0.09
2013-07-15,13.79,83.040001,7.3,85.1,0.09
2013-07-16,14.42,82.43,7.3,85.1,0.09
2013-07-17,13.78,82.709999,7.3,85.1,0.09
2013-07-18,13.77,82.82,7.3,85.1,0.09
2013-07-19,12.54,82.580002,7.3,85.1,0.09
2013-07-22,12.29,82.220001,7.3,85.1,0.09
2013-07-23,12.66,82.010002,7.3,85.1,0.09
2013-07-24,13.18,82.300003,7.3,85.1,0.09
2013-07-25,12.97,81.970001,7.3,85.1,0.09
2013-07-26,12.72,81.620003,7.3,85.1,0.09
2013-07-29,13.39,81.660004,7.3,85.1,0.08
2013-07-30,13.39,81.830002,7.3,85.1,0.09
2013-07-31,13.45,81.449997,7.3,85.1,0.09
2013-08-01,12.94,82.339996,7.2,82.1,0.08
2013-08-02,11.98,81.910004,7.2,82.1,0.09
2013-08-05,11.84,81.879997,7.2,82.1,0.08
2013-08-06,12.72,81.599998,7.2,82.1,0.09
2013-08-07,12.98,81.290001,7.2,82.1,0.09
2013-08-08,12.73,81.010002,7.2,82.1,0.09
2013-08-09,13.41,81.129997,7.2,82.1,0.08
2013-08-12,12.81,81.330002,7.2,82.1,0.08
2013-08-13,12.31,81.730003,7.2,82.1,0.08
2013-08-14,13.04,81.699997,7.2,82.1,0.09
2013-08-15,14.73,81.129997,7.2,82.1,0.08
2013-08-16,14.37,81.260002,7.2,82.1,0.09
2013-08-19,15.1,81.230003,7.2,82.1,0.09
2013-08-20,14.91,80.910004,7.2,82.1,0.09
2013-08-21,15.94,81.32,7.2,82.1,0.08
2013-08-22,14.76,81.489998,7.2,82.1,0.09
2013-08-23,13.98,81.339996,7.2,82.1,0.08
2013-08-26,14.99,81.370003,7.2,82.1,0.08
2013-08-27,16.77,81.169998,7.2,82.1,0.07
2013-08-28,16.49,81.419998,7.2,82.1,0.07
2013-08-29,16.809999,81.949997,7.2,82.1,0.08
2013-08-30,17.01,82.089996,7.2,82.1,0.07
2013-09-03,16.610001,82.360001,7.2,77.5,0.09
2013-09-04,15.88,82.169998,7.2,77.5,0.08
2013-09-05,15.77,82.629997,7.2,77.5,0.08
2013-09-06,15.85,82.150002,7.2,77.5,0.08
2013-09-09,15.63,81.790001,7.2,77.5,0.08
2013-09-10,14.53,81.82,7.2,77.5,0.08
2013-09-11,13.82,81.519997,7.2,77.5,0.08
2013-09-12,14.29,81.489998,7.2,77.5,0.08
2013-09-13,14.16,81.449997,7.2,77.5,0.08
2013-09-16,14.38,81.25,7.2,77.5,0.08
2013-09-17,14.53,81.169998,7.2,77.5,0.08
2013-09-18,13.59,80.239998,7.2,77.5,0.08
2013-09-19,13.16,80.360001,7.2,77.5,0.09
2013-09-20,13.12,80.440002,7.2,77.5,0.08
2013-09-23,14.31,80.449997,7.2,77.5,0.09
2013-09-24,14.08,80.559998,7.2,77.5,0.09
2013-09-25,14.01,80.330002,7.2,77.5,0.08
2013-09-26,14.06,80.519997,7.2,77.5,0.08
2013-09-27,15.46,80.269997,7.2,77.5,0.08
2013-09-30,16.6,80.220001,7.2,77.5,0.06
2013-10-01,15.54,80.099998,7.2,73.2,0.08
2013-10-02,16.6,79.879997,7.2,73.2,0.07
2013-10-03,17.67,79.769997,7.2,73.2,0.08
2013-10-04,16.74,80.120003,7.2,73.2,0.08
2013-10-07,19.41,79.940002,7.2,73.2,0.08
2013-10-08,20.34,80.059998,7.2,73.2,0.08
2013-10-09,19.6,80.370003,7.2,73.2,0.09
2013-10-10,16.48,80.419998,7.2,73.2,0.09
2013-10-11,15.72,80.360001,7.2,73.2,0.10
2013-10-14,16.07,80.260002,7.2,73.2,.
2013-10-15,18.66,80.480003,7.2,73.2,0.10
2013-10-16,14.71,80.5,7.2,73.2,0.11
2013-10-17,13.48,79.650002,7.2,73.2,0.10
2013-10-18,13.04,79.639999,7.2,73.2,0.10
2013-10-21,13.16,79.68,7.2,73.2,0.09
2013-10-22,13.33,79.239998,7.2,73.2,0.08
2013-10-23,13.42,79.260002,7.2,73.2,0.08
2013-10-24,13.2,79.190002,7.2,73.2,0.08
2013-10-25,13.09,79.18,7.2,73.2,0.08
2013-10-28,13.31,79.25,7.2,73.2,0.08
2013-10-29,13.41,79.629997,7.2,73.2,0.08
2013-10-30,13.65,79.75,7.2,73.2,0.08
2013-10-31,13.75,80.199997,7.2,73.2,0.07
2013-11-01,13.28,80.730003,6.9,75.1,0.08
2013-11-04,12.93,80.550003,6.9,75.1,0.08
2013-11-05,13.27,80.709999,6.9,75.1,0.08
2013-11-06,12.67,80.480003,6.9,75.1,0.08
2013-11-07,13.91,80.82,6.9,75.1,0.08
2013-11-08,12.9,81.209999,6.9,75.1,0.08
2013-11-11,12.53,81.089996,6.9,75.1,.
2013-11-12,12.82,81.190002,6.9,75.1,0.08
2013-11-13,12.52,80.93,6.9,75.1,0.08
2013-11-14,12.37,80.980003,6.9,75.1,0.09
2013-11-15,12.19,80.839996,6.9,75.1,0.09
2013-11-18,13.1,80.830002,6.9,75.1,0.09
2013-11-19,13.39,80.699997,6.9,75.1,0.09
2013-11-20,13.4,81.110001,6.9,75.1,0.09
2013-11-21,12.66,81.050003,6.9,75.1,0.09
2013-11-22,12.26,80.709999,6.9,75.1,0.09
2013-11-25,12.79,80.919998,6.9,75.1,0.09
2013-11-26,12.81,80.610001,6.9,75.1,0.09
2013-11-27,12.98,80.739998,6.9,75.1,0.09
2013-11-29,13.7,80.68,6.9,75.1,0.07
2013-12-02,14.23,80.910004,6.7,82.5,0.09
2013-12-03,14.55,80.620003,6.7,82.5,0.09
2013-12-04,14.7,80.629997,6.7,82.5,0.09
2013-12-05,15.08,80.269997,6.7,82.5,0.09
2013-12-06,13.79,80.269997,6.7,82.5,0.09
2013-12-09,13.49,80.129997,6.7,82.5,0.09
2013-12-10,13.91,79.970001,6.7,82.5,0.09
2013-12-11,15.42,79.889999,6.7,82.5,0.08
2013-12-12,15.54,80.199997,6.7,82.5,0.09
2013-12-13,15.76,80.209999,6.7,82.5,0.08
2013-12-16,16.030001,80.07,6.7,82.5,0.09
2013-12-17,16.209999,80.059998,6.7,82.5,0.09
2013-12-18,13.8,80.110001,6.7,82.5,0.09
2013-12-19,14.15,80.629997,6.7,82.5,0.09
2013-12-20,13.79,80.580002,6.7,82.5,0.09
2013-12-23,13.04,80.449997,6.7,82.5,0.09
2013-12-24,12.48,80.529999,6.7,82.5,0.08
2013-12-26,12.33,80.480003,6.7,82.5,0.08
2013-12-27,12.46,80.389999,6.7,82.5,0.08
2013-12-30,13.56,80.0,6.7,82.5,0.08
2013-12-31,13.72,80.040001,6.7,82.5,0.07
2014-01-02,14.23,80.629997,6.6,81.2,0.08
2014-01-03,13.76,80.790001,6.6,81.2,0.08
2014-01-06,13.55,80.650002,6.6,81.2,0.08
2014-01-07,12.92,80.830002,6.6,81.2,0.07
2014-01-08,12.87,81.040001,6.6,81.2,0.07
2014-01-09,12.89,81.010002,6.6,81.2,0.07
2014-01-10,12.14,80.660004,6.6,81.2,0.07
2014-01-13,13.28,80.510002,6.6,81.2,0.07
2014-01-14,12.28,80.610001,6.6,81.2,0.07
2014-01-15,12.28,81.0,6.6,81.2,0.07
2014-01-16,12.53,80.900002,6.6,81.2,0.07
2014-01-17,12.44,81.260002,6.6,81.2,0.07
2014-01-21,12.87,81.099998,6.6,81.2,0.07
2014-01-22,12.84,81.169998,6.6,81.2,0.07
2014-01-23,13.77,80.440002,6.6,81.2,0.07
2014-01-24,18.139999,80.459999,6.6,81.2,0.07
2014-01-27,17.42,80.5,6.6,81.2,0.07
2014-01-28,15.8,80.57,6.6,81.2,0.07
2014-01-29,17.35,80.510002,6.6,81.2,0.07
2014-01-30,17.290001,81.089996,6.6,81.2,0.07
2014-01-31,18.41,81.269997,6.6,81.2,0.07
2014-02-03,21.440001,81.010002,6.7,81.6,0.07
2014-02-04,19.110001,81.120003,6.7,81.6,0.07
2014-02-05,19.950001,81.029999,6.7,81.6,0.07
2014-02-06,17.23,80.889999,6.7,81.6,0.07
2014-02-07,15.29,80.690002,6.7,81.6,0.06
2014-02-10,15.26,80.669998,6.7,81.6,0.07
2014-02-11,14.51,80.629997,6.7,81.6,0.06
2014-02-12,14.3,80.68,6.7,81.6,0.07
2014-02-13,14.14,80.290001,6.7,81.6,0.06
2014-02-14,13.57,80.129997,6.7,81.6,0.06
2014-02-18,13.87,80.010002,6.7,81.6,0.07
2014-02-19,15.5,80.169998,6.7,81.6,0.07
2014-02-20,14.79,80.290001,6.7,81.6,0.07
2014-02-21,14.68,80.239998,6.7,81.6,0.07
2014-02-24,14.23,80.209999,6.7,81.6,0.07
2014-02-25,13.67,80.150002,6.7,81.6,0.07
2014-02-26,14.35,80.410004,6.7,81.6,0.07
2014-02-27,14.04,80.290001,6.7,81.6,0.07
2014-02-28,14.0,79.779999,6.7,81.6,0.06
2014-03-03,16.0,80.07,6.7,80.0,0.07
2014-03-04,14.1,80.160004,6.7,80.0,0.07
2014-03-05,13.89,80.110001,6.7,80.0,0.08
2014-03-06,14.21,79.68,6.7,80.0,0.08
2014-03-07,14.11,79.720001,6.7,80.0,0.08
2014-03-10,14.2,79.75,6.7,80.0,0.08
2014-03-11,14.8,79.769997,6.7,80.0,0.08
2014-03-12,14.47,79.610001,6.7,80.0,0.08
2014-03-13,16.219999,79.620003,6.7,80.0,0.08
2014-03-14,17.82,79.440002,6.7,80.0,0.08
2014-03-17,15.64,79.389999,6.7,80.0,0.08
2014-03-18,14.52,79.410004,6.7,80.0,0.08
2014-03-19,15.12,79.989998,6.7,80.0,0.08
2014-03-20,14.52,80.209999,6.7,80.0,0.08
2014-03-21,15.0,80.110001,6.7,80.0,0.08
2014-03-24,15.09,79.93,6.7,80.0,0.09
2014-03-25,14.02,79.940002,6.7,80.0,0.09
2014-03-26,14.93,79.980003,6.7,80.0,0.08
2014-03-27,14.62,80.110001,6.7,80.0,0.08
2014-03-28,14.41,80.18,6.7,80.0,0.08
2014-03-31,13.88,80.099998,6.7,80.0,0.06
2014-04-01,13.1,80.080002,6.2,84.1,0.08
2014-04-02,13.09,80.220001,6.2,84.1,0.09
2014-04-03,13.37,80.470001,6.2,84.1,0.08
2014-04-04,13.96,80.419998,6.2,84.1,0.08
2014-04-07,15.57,80.220001,6.2,84.1,0.09
2014-04-08,14.89,79.75,6.2,84.1,0.08
2014-04-09,13.82,79.480003,6.2,84.1,0.08
2014-04-10,15.89,79.379997,6.2,84.1,0.08
2014-04-11,17.030001,79.449997,6.2,84.1,0.09
2014-04-14,16.110001,79.730003,6.2,84.1,0.09
2014-04-15,15.61,79.800003,6.2,84.1,0.10
2014-04-16,14.18,79.82,6.2,84.1,0.09
2014-04-17,13.36,79.830002,6.2,84.1,0.09
2014-04-21,13.25,79.949997,6.2,84.1,0.10
2014-04-22,13.19,79.910004,6.2,84.1,0.10
2014-04-23,13.27,79.860001,6.2,84.1,0.10
2014-04-24,13.32,79.800003,6.2,84.1,0.10
2014-04-25,14.06,79.769997,6.2,84.1,0.09
2014-04-28,13.97,79.68,6.2,84.1,0.09
2014-04-29,13.71,79.809998,6.2,84.1,0.10
2014-04-30,13.41,79.489998,6.2,84.1,0.09
2014-05-01,13.25,79.529999,6.3,81.9,0.09
2014-05-02,12.91,79.519997,6.3,81.9,0.09
2014-05-05,13.29,79.489998,6.3,81.9,0.09
2014-05-06,13.8,79.139999,6.3,81.9,0.09
2014-05-07,13.4,79.220001,6.3,81.9,0.08
2014-05-08,13.43,79.43,6.3,81.9,0.08
2014-05-09,12.92,79.900002,6.3,81.9,0.08
2014-05-12,12.23,79.900002,6.3,81.9,0.08
2014-05-13,12.13,80.139999,6.3,81.9,0.09
2014-05-14,12.17,80.07,6.3,81.9,0.08
2014-05-15,13.17,80.0,6.3,81.9,0.09
2014-05-16,12.44,80.040001,6.3,81.9,0.09
2014-05-19,12.42,79.989998,6.3,81.9,0.09
2014-05-20,12.96,80.040001,6.3,81.9,0.09
2014-05-21,11.91,80.099998,6.3,81.9,0.09
2014-05-22,12.03,80.25,6.3,81.9,0.09
2014-05-23,11.36,80.389999,6.3,81.9,0.09
2014-05-27,11.51,80.349998,6.3,81.9,0.09
2014-05-28,11.68,80.57,6.3,81.9,0.09
2014-05-29,11.57,80.489998,6.3,81.9,0.09
2014-05-30,11.4,80.370003,6.3,81.9,0.08
2014-06-02,11.58,80.639999,6.1,82.5,0.09
2014-06-03,11.87,80.550003,6.1,82.5,0.10
2014-06-04,12.08,80.669998,6.1,82.5,0.09
2014-06-05,11.68,80.370003,6.1,82.5,0.09
2014-06-06,10.73,80.410004,6.1,82.5,0.09
2014-06-09,11.15,80.650002,6.1,82.5,0.09
2014-06-10,10.99,80.82,6.1,82.5,0.09
2014-06-11,11.6,80.790001,6.1,82.5,0.09
2014-06-12,12.56,80.580002,6.1,82.5,0.09
2014-06-13,12.18,80.580002,6.1,82.5,0.10
2014-06-16,12.65,80.470001,6.1,82.5,0.10
2014-06-17,12.06,80.629997,6.1,82.5,0.10
2014-06-18,10.61,80.580002,6.1,82.5,0.10
2014-06-19,10.62,80.32,6.1,82.5,0.10
2014-06-20,10.85,80.370003,6.1,82.5,0.10
2014-06-23,10.98,80.260002,6.1,82.5,0.10
2014-06-24,12.13,80.330002,6.1,82.5,0.10
2014-06-25,11.59,80.220001,6.1,82.5,0.10
2014-06-26,11.63,80.230003,6.1,82.5,0.10
2014-06-27,11.26,80.040001,6.1,82.5,0.10
2014-06-30,11.57,79.779999,6.1,82.5,0.09
2014-07-01,11.15,79.82,6.2,81.8,0.10
2014-07-02,10.82,79.959999,6.2,81.8,0.10
2014-07-03,10.32,80.209999,6.2,81.8,0.09
2014-07-07,11.33,80.220001,6.2,81.8,0.10
2014-07-08,11.98,80.18,6.2,81.8,0.09
2014-07-09,11.65,79.989998,6.2,81.8,0.09
2014-07-10,12.59,80.129997,6.2,81.8,0.09
2014-07-11,12.08,80.190002,6.2,81.8,0.09
2014-07-14,11.82,80.190002,6.2,81.8,0.09
2014-07-15,11.96,80.389999,6.2,81.8,0.09
2014-07-16,11.0,80.559998,6.2,81.8,0.09
2014-07-17,14.54,80.519997,6.2,81.8,0.09
2014-07-18,12.06,80.519997,6.2,81.8,0.09
2014-07-21,12.81,80.559998,6.2,81.8,0.10
2014-07-22,12.24,80.779999,6.2,81.8,0.09
2014-07-23,11.52,80.809998,6.2,81.8,0.09
2014-07-24,11.84,80.870003,6.2,81.8,0.09
2014-07-25,12.69,81.029999,6.2,81.8,0.09
2014-07-28,12.56,81.029999,6.2,81.8,0.09
2014-07-29,13.28,81.209999,6.2,81.8,0.09
2014-07-30,13.33,81.419998,6.2,81.8,0.09
2014-07-31,16.950001,81.459999,6.2,81.8,0.08
2014-08-01,17.030001,81.300003,6.1,82.5,0.09
2014-08-04,15.12,81.330002,6.1,82.5,0.09
2014-08-05,16.870001,81.519997,6.1,82.5,0.09
2014-08-06,16.370001,81.440002,6.1,82.5,0.09
2014-08-07,16.66,81.519997,6.1,82.5,0.09
2014-08-08,15.77,81.389999,6.1,82.5,0.09
2014-08-11,14.23,81.470001,6.1,82.5,0.09
2014-08-12,14.13,81.5,6.1,82.5,0.09
2014-08-13,12.9,81.599998,6.1,82.5,0.09
2014-08-14,12.42,81.589996,6.1,82.5,0.09
2014-08-15,13.15,81.419998,6.1,82.5,0.09
2014-08-18,12.32,81.580002,6.1,82.5,0.09
2014-08-19,12.21,81.879997,6.1,82.5,0.09
2014-08-20,11.78,82.25,6.1,82.5,0.09
2014-08-21,11.76,82.150002,6.1,82.5,0.09
2014-08-22,11.47,82.339996,6.1,82.5,0.09
2014-08-25,11.7,82.550003,6.1,82.5,0.09
2014-08-26,11.63,82.650002,6.1,82.5,0.09
2014-08-27,11.78,82.43,6.1,82.5,0.09
2014-08-28,12.05,82.480003,6.1,82.5,0.09
2014-08-29,12.09,82.75,6.1,82.5,0.07
