Close,Adj Close,Volume,MACD,ATR,RSI,USDvINR,VIX,CPI,UNCERT_IND
9604.900391,9604.900391,235000.0,7.686186215184705,85.50718471428561,71.11343673057189,64.513199,11.7875,1.090909,39.26336
9624.549805,9624.549805,193900.0,11.27086987481394,82.37855750000004,67.76806569899688,64.508598,11.765,1.090909,39.26336
9621.25,9621.25,414300.0,12.02947766390291,82.16420200000019,66.58327062326151,64.618599,11.7625,1.090909,39.26336
9616.099609,9616.099609,176100.0,10.831470685559125,80.70347378571452,68.44988910804756,64.500099,11.3075,1.083032,59.06989
9653.5,9653.5,162200.0,11.160701370512214,81.34995821428583,68.06107882638752,64.372299,10.81,1.083032,59.06989
9675.099609,9675.099609,127700.0,11.396109729046074,79.54282935714296,65.33858236297586,64.404999,11.015,1.083032,59.06989
9637.150391,9637.150391,145900.0,7.734130514380638,81.87137292857162,60.03067047717704,64.344002,11.1325,1.083032,59.06989
9663.900391,9663.900391,160700.0,5.932636571037207,77.61063071428596,74.13285311771548,64.420502,10.89,1.083032,59.06989
9647.25,9647.25,155400.0,2.6084628003202255,72.7677875000002,71.89775184590394,64.418297,11.0675,1.083032,59.06989
9668.25,9668.25,159000.0,0.9009762760973672,72.57847385714311,72.48289345063539,64.243896,10.8625,1.083032,59.06989
9616.400391,9616.400391,141400.0,-4.354838100966759,71.98563064285736,72.51833740831296,64.376999,11.4225,1.083032,59.06989
9606.900391,9606.900391,129700.0,-8.846578492293276,69.73563064285736,74.87638872576733,64.469101,11.34,1.083032,59.06989
9618.150391,9618.150391,181800.0,-11.279567992291078,61.46421607142877,65.17366013613801,64.357498,11.18,1.083032,59.06989
9578.049805,9578.049805,171100.0,-15.54599700543335,57.97140078571439,47.26722338715885,64.165802,11.325,1.083032,59.06989
9588.049805,9588.049805,213200.0,-17.505202300758427,55.13567250000012,47.300878162148564,64.559998,10.915,1.083032,59.06989
9657.549805,9657.549805,141700.0,-14.078530794957686,57.360700357142896,54.55801104972376,64.394997,10.6275,1.083032,59.06989
9653.5,9653.5,159500.0,-12.117416744494747,56.81787114285713,54.44521019986217,64.487602,10.6575,1.083032,59.06989
9633.599609,9633.599609,144000.0,-12.161619878382467,56.828613357142785,52.31788079470199,64.530502,10.915,1.083032,59.06989
9630.0,9630.0,198800.0,-12.392403155264958,58.52141464285718,46.58131314107327,64.541603,11.2075,1.083032,59.06989
9574.950195,9574.950195,175200.0,-15.983219728556158,61.08217078571423,36.7228463995438,64.591003,11.5575,1.083032,59.06989
9511.400391,9511.400391,203300.0,-21.99782462685853,65.5714983571427,34.38857852265673,64.421303,12.5075,1.083032,59.06989
9491.25,9491.25,172400.0,-26.396530922515524,65.58224057142836,28.208983895714553,64.524803,11.99,1.083032,59.06989
9504.099609,9504.099609,259300.0,-27.385689887234598,68.25006985714273,31.757291492547537,64.511902,11.3825,1.083032,59.06989
9520.900391,9520.900391,179600.0,-25.871385134384077,69.60365528571414,31.019005465847755,64.785103,11.7325,1.083032,59.06989
9615.0,9615.0,183000.0,-17.87534350597594,71.98577021428562,49.837315319725256,64.606796,11.2,1.785714,62.02988
9613.299805,9613.299805,144800.0,-12.308818652880117,71.72865528571414,50.757146844089014,64.842697,11.275,1.785714,62.02988
9637.599609,9637.599609,130800.0,-6.869560795067674,70.96798285714262,52.232204819098364,64.768898,11.1525,1.785714,62.02988
9674.549805,9674.549805,147400.0,-0.9722307267417278,71.14655428571405,61.15606936416185,64.791397,10.9825,1.785714,62.02988
9665.799805,9665.799805,141800.0,1.9887985075026187,70.52155428571405,59.01449275362319,64.713303,10.8675,1.785714,62.02988
9771.049805,9771.049805,37500.0,10.224870020339353,74.12513971428545,62.15203426124197,64.611702,10.9125,1.785714,62.02988
9786.049805,9786.049805,179700.0,15.552638654080027,76.00013971428545,63.86648717655619,,10.89,1.785714,62.02988
9816.099609,9816.099609,145500.0,19.703244673620404,75.57156821428543,68.69495457574715,64.525597,11.0525,1.785714,62.02988
9891.700195,9891.700195,181300.0,25.760483158053226,75.57519549999961,73.36189266790359,64.364998,11.2475,1.785714,62.02988
9886.349609,9886.349609,159600.0,27.470403451137344,74.53941149999979,80.50534684501643,64.425797,11.1725,1.785714,62.02988
9915.950195,9915.950195,163500.0,28.533763614731626,67.38943935714256,92.4544002685454,64.267303,11.4575,1.785714,62.02988
9827.150391,9827.150391,293900.0,21.515058814253393,72.80015357142825,80.81080802481887,64.330002,11.49,1.785714,62.02988
9899.599609,9899.599609,200200.0,20.040103079249178,72.32512564285688,82.70210309002728,64.306297,11.255,1.785714,62.02988
9873.299805,9873.299805,161100.0,15.769574138159868,70.32868314285692,78.6876671963009,64.263298,11.315,1.785714,62.02988
9915.25,9915.25,187500.0,14.290315696980144,69.15729642857112,76.71022012178423,64.324997,11.085,1.785714,62.02988
9966.400391,9966.400391,174500.0,15.192681196369492,69.98939742857121,78.87162907446167,64.461098,11.3125,1.785714,62.02988
9964.549805,9964.549805,185500.0,14.123473225612571,71.83935557142844,77.75224695196414,64.365097,10.9125,1.785714,62.02988
10020.650391,10020.650391,197600.0,15.540689008275535,71.71791299999988,78.45275935609753,64.446999,11.17,1.785714,62.02988
10020.549805,10020.549805,287900.0,14.820006361719862,76.5571987142856,79.58455370694602,64.344704,11.2175,1.785714,62.02988
10014.5,10014.5,191600.0,12.383666722512345,72.68931364285709,74.3278665538177,64.184998,11.1375,1.785714,62.02988
10077.099609,10077.099609,237700.0,13.352523810369192,73.57505585714274,76.55795821995041,64.123497,11.9,1.785714,62.02988
10114.650391,10114.650391,184300.0,14.775912424405988,75.28571435714288,76.8745254189985,64.189499,11.9075,2.517986,37.68947
10081.5,10081.5,161500.0,11.863915226826975,75.46421600000018,68.49890071485373,64.055801,11.9425,2.517986,37.68947
10013.650391,10013.650391,192700.0,4.145770606165016,76.56424385714296,61.059978298735594,63.640598,11.6425,2.517986,37.68947
10066.400391,10066.400391,178600.0,1.5067600397963332,79.7820870714287,62.56576068683027,63.696999,11.39,2.517986,37.68947
10057.400391,10057.400391,137400.0,-1.7545813575297586,73.91420207142879,72.18842698598272,63.6651,11.895,2.517986,37.68947
9978.549805,9978.549805,203300.0,-9.688724926976263,78.12137285714302,57.515445558771155,63.830101,12.77,2.517986,37.68947
9908.049805,9908.049805,169200.0,-19.58077200025842,80.00711500000008,53.05117299505354,63.7029,13.4525,2.517986,37.68947
9820.25,9820.25,235500.0,-31.240842204866112,83.23207321428592,42.28022285277138,63.887699,13.8025,2.517986,37.68947
9710.799805,9710.799805,285900.0,-44.708308020197364,88.0821010714287,31.027343958649496,64.138603,15.195,2.517986,37.68947
9794.150391,9794.150391,195600.0,-46.196632874105134,91.317801357143,38.71680301856735,64.081001,14.3825,2.517986,37.68947
9897.299805,9897.299805,219500.0,-38.72983737950971,96.22495821428583,42.31126499805464,64.263,14.2375,2.517986,37.68947
9904.150391,9904.150391,197600.0,-32.0988607958152,92.98925792857153,42.80509227671366,64.1605,14.34,2.517986,37.68947
9837.400391,9837.400391,246300.0,-30.963223720103272,95.77141471428578,39.81719809765328,64.188904,14.57,2.517986,37.68947
9754.349609,9754.349609,205300.0,-34.30119733320258,100.97495821428583,31.86905185806866,64.075897,14.815,2.517986,37.68947
9765.549805,9765.549805,183600.0,-34.17510476964043,101.9035994285714,29.79045287776576,64.157501,14.105,2.517986,37.68947
9852.5,9852.5,168600.0,-26.97233267014431,102.52511171428549,37.5204625449767,64.057503,13.1825,2.517986,37.68947
9857.049805,9857.049805,184700.0,-20.908741136432333,98.91085392857114,40.83351721837744,64.004997,12.5725,2.517986,37.68947
9912.799805,9912.799805,159600.0,-12.561897317200582,97.61083992857117,41.04058558415891,63.995499,12.64,2.517986,37.68947
9796.049805,9796.049805,173300.0,-14.201426448415571,103.84654028571406,36.457847365799445,63.789299,13.5425,2.517986,37.68947
9884.400391,9884.400391,157800.0,-8.892865680839563,102.17515349999965,45.16911045863044,63.986801,12.8875,2.517986,37.68947
9917.900391,9917.900391,327700.0,-2.987827916810955,100.93582592857118,50.52539140264379,63.9762,11.9525,2.517986,37.68947
9974.400391,9974.400391,157800.0,4.456134367717176,96.77518135714243,58.50576571647012,63.9119,11.675,2.888087,78.03064
9912.849609,9912.849609,148800.0,4.930558373555897,96.25376678571385,61.770994101305426,64.015503,13.165,2.888087,78.03064
9952.200195,9952.200195,139200.0,7.439792560254158,93.00732421428529,59.70520324758262,64.026299,12.8875,2.888087,78.03064
9916.200195,9916.200195,149200.0,6.267212987141701,88.68945307142816,51.26491105614089,64.099998,13.12,2.888087,78.03064
9929.900391,9929.900391,188800.0,6.005878590657854,87.5894251428568,51.70766583781586,64.015404,13.0075,2.888087,78.03064
9934.799805,9934.799805,163600.0,5.7540606388511115,82.5751254285711,57.03648723197451,63.9501,12.9625,2.888087,78.03064
10006.049805,10006.049805,173000.0,9.742632846677584,78.97516728571385,68.49915807949704,63.931,12.36,2.888087,78.03064
10093.049805,10093.049805,182600.0,17.162834684751864,80.09298257142824,71.65714340461285,63.98,11.7575,2.888087,78.03064
10079.299805,10079.299805,215000.0,19.87618905013799,78.41078385714263,66.60560479854605,63.987598,11.755,2.888087,78.03064
10086.599609,10086.599609,225600.0,20.79519154670905,80.08935528571406,66.73954247838685,64.115097,11.47,2.888087,78.03064
10085.400391,10085.400391,266600.0,19.951569248082365,80.28934135714267,63.674570253053055,64.154999,11.6775,2.888087,78.03064
10153.099609,10153.099609,156100.0,22.398855514567273,77.23576985714264,80.67175708558439,64.120201,11.4425,2.888087,78.03064
10147.549805,10147.549805,187500.0,22.05489574062034,72.63574199999987,76.35452473655526,64.214699,11.465,2.888087,78.03064
10141.150391,10141.150391,199400.0,19.874980269673273,70.40004171428556,73.64192942068738,64.298698,11.6325,2.888087,78.03064
10121.900391,10121.900391,191800.0,15.793204629810013,72.30719857142842,66.95798234602054,64.283699,11.6325,2.888087,78.03064
9964.400391,9964.400391,226600.0,1.874565374299607,75.28578392857123,54.855515665516904,64.802299,12.81,2.888087,78.03064
9872.599609,9872.599609,221400.0,-13.291493260814839,81.45012549999969,43.176677575616125,64.890999,13.34,2.888087,78.03064
9871.5,9871.5,190900.0,-22.625749374041526,82.07149828571411,45.92447099577106,65.265099,12.9275,2.888087,78.03064
9735.75,9735.75,200100.0,-36.3569322439698,93.35721257142839,35.52083051758258,65.349998,13.8625,2.888087,78.03064
9768.950195,9768.950195,385000.0,-41.25934077735363,97.0251115714283,38.1323739347741,65.525002,13.1725,2.888087,78.03064
9788.599609,9788.599609,196300.0,-41.141793044991786,96.39648435714273,33.19933167380238,65.360001,12.485,2.888087,78.03064
9859.5,9859.5,162800.0,-34.519507935355236,97.48939735714261,31.495079543484906,65.571701,12.46,3.23741,83.39476
9914.900391,9914.900391,156200.0,-25.077827431610046,98.8357980714284,37.78059728534443,65.4431,11.8,3.23741,83.39476
9888.700195,9888.700195,147800.0,-19.51435439629654,99.40366914285694,35.69261094200657,65.019501,11.71,3.23741,83.39476
9979.700195,9979.700195,195800.0,-9.14939324983843,101.48577014285704,43.23648097847181,65.209999,11.1175,3.23741,83.39476
9988.75,9988.75,143900.0,-1.5273174425344038,99.34291307142848,38.63025881891346,65.4142,11.3925,3.23741,83.39476
10016.950195,10016.950195,148600.0,5.201623380399775,99.07505592857135,41.23963366523148,65.414597,11.1125,3.23741,83.39476
9984.799805,9984.799805,189700.0,7.154733404451004,104.40366914285694,39.8625229437446,65.238899,11.73,3.23741,83.39476
10096.400391,10096.400391,200900.0,15.16960432730502,106.33579799999981,48.523454412472574,65.205399,11.0425,3.23741,83.39476
10167.450195,10167.450195,230100.0,23.94128599800533,101.07861328571418,63.06539763339685,65.045998,11.2625,3.23741,83.39476
10230.849609,10230.849609,203000.0,32.184698885192915,95.875,73.92638839071469,64.672997,11.31,3.23741,83.39476
10234.450195,10234.450195,195700.0,35.77529286695271,93.08217078571423,74.1595909256996,64.694603,11.61,3.23741,83.39476
10210.849609,10210.849609,254200.0,34.443910849986636,82.65722657142838,87.1751296509734,64.928703,11.54,3.23741,83.39476
10146.549805,10146.549805,30200.0,27.421489224796993,81.72509771428551,78.17480449329287,65.0401,12.395,3.23741,83.39476
10184.849609,10184.849609,218100.0,23.6853293429526,82.76799671428542,78.76579869206692,65.104103,12.325,3.23741,83.39476
10207.700195,10207.700195,217200.0,21.164873673892338,79.0929129285713,77.1733282485787,65.034897,11.59,3.23741,83.39476
10295.349609,10295.349609,594200.0,23.62559509709446,82.3214983571427,78.26722316271501,65.079498,11.76,3.23741,83.39476
10343.799805,10343.799805,429700.0,26.523976710704304,83.72865521428555,82.73150489663325,64.839996,11.6175,3.23741,83.39476
10323.049805,10323.049805,312700.0,25.068088946626233,80.4573103571425,77.4701149851438,64.599998,11.475,3.23741,83.39476
10363.650391,10363.650391,236900.0,24.817465362062322,80.82519535714242,78.55287714141174,64.873398,12.1125,3.23741,83.39476
10335.299805,10335.299805,232600.0,20.878549379661592,80.71805249999956,74.24034680439806,64.8424,12.44,3.23741,83.39476
10440.5,10440.5,260300.0,23.309680068055826,81.06808042857094,81.22508251301629,64.670097,12.1375,3.971119,62.91198
10423.799805,10423.799805,201500.0,21.77346312925208,74.8609096428567,75.78753216303357,64.555099,12.005,3.971119,62.91198
10452.5,10452.5,199900.0,20.67884128784985,72.1895229285709,74.0567788000609,64.500504,11.91,3.971119,62.91198
10451.799805,10451.799805,193600.0,17.994989116757168,72.27525114285656,70.85407973431748,64.693398,13.0225,3.971119,62.91198
10350.150391,10350.150391,286900.0,7.972372588179908,79.82526507142795,59.21470789896935,64.590897,13.2375,3.971119,62.91198
10303.150391,10303.150391,274500.0,-2.655209863447496,82.54310828571371,57.08696377188626,65.164497,13.61,3.971119,62.91198
10308.950195,10308.950195,240200.0,-9.72924590046172,83.46449499999952,63.700022728148134,64.9105,13.2675,3.971119,62.91198
10321.75,10321.75,279400.0,-13.73625660010704,82.83593749999947,62.068063149326605,64.968002,13.475,3.971119,62.91198
10224.950195,10224.950195,210300.0,-22.57394447247536,87.30385049999937,51.34523820534523,65.160301,14.045,3.971119,62.91198
10186.599609,10186.599609,305000.0,-30.194577814838283,82.98960657142781,40.81273016898782,65.4384,14.165,3.971119,62.91198
10118.049805,10118.049805,207400.0,-38.51132275506093,83.61809421428514,31.55490085916486,65.413399,14.265,3.971119,62.91198
10214.75,10214.75,182600.0,-36.19475546971222,87.85735199999947,42.1282461040035,,13.4625,3.971119,62.91198
10283.599609,10283.599609,203300.0,-29.02973653322229,92.67159585714242,44.41103549328814,65.209999,13.7125,3.971119,62.91198
10298.75,10298.75,147200.0,-22.562198164121696,93.00013935714249,47.400256421865684,64.904999,13.4325,3.971119,62.91198
10326.900391,10326.900391,186100.0,-15.989812707514012,88.97153999999968,40.92510477733534,65.025002,13.715,3.971119,62.91198
10342.299805,10342.299805,157600.0,-10.473539979638083,90.30726821428536,43.475820433111764,64.761299,14.0375,3.971119,62.91198
10348.75,10348.75,153000.0,-6.455637314811526,90.94294064285688,41.38789179721688,64.769997,13.865,3.971119,62.91198
10389.700195,10389.700195,129200.0,-1.3710859692189246,89.44649814285692,45.16809462479465,64.579399,13.5125,3.971119,62.91198
10399.549805,10399.549805,141900.0,2.1338378259033703,83.87506964285694,54.48433474751212,64.544998,13.03,3.971119,62.91198
10370.25,10370.25,196000.0,1.96166012474351,80.7036132142856,56.293346296564316,64.433899,13.1475,3.971119,62.91198
10361.299805,10361.299805,152500.0,0.7879658321864582,76.8143134999999,54.881082517482625,64.470001,13.06,3.971119,62.91198
10226.549805,10226.549805,342500.0,-8.981978260342153,81.04282914285717,42.768142905214454,64.414803,13.55,3.971119,62.91198
10121.799805,10121.799805,143400.0,-21.6927269172094,84.3464005,42.25772501611843,64.499397,14.795,4.0,81.98847
10127.75,10127.75,148600.0,-28.466326512350612,85.13567228571434,45.35703281318657,64.509003,14.855,4.0,81.98847
10118.25,10118.25,155500.0,-32.084667647833506,84.1535992142856,50.01741734227178,64.351402,15.0075,4.0,81.98847
10044.099609,10044.099609,166100.0,-37.588383957858156,82.06075607142846,34.54674724662112,64.356903,15.0875,4.0,81.98847
10166.700195,10166.700195,166200.0,-31.34344376169604,82.75369699999972,40.35326373450258,64.515198,14.2725,4.0,81.98847
10265.650391,10265.650391,200000.0,-19.49991795083037,86.73939735714261,47.600438400298266,64.542397,13.6725,4.0,81.98847
10322.25,10322.25,147400.0,-7.426435599007483,86.99651228571409,49.67622443305199,64.473,14.1475,4.0,81.98847
10240.150391,10240.150391,175100.0,-4.676266554829164,89.62144257142856,43.492429271117246,64.349998,15.2625,4.0,81.98847
10192.950195,10192.950195,181600.0,-5.676080911366939,93.88574228571426,40.56445650274224,64.550003,15.945,4.0,81.98847
10252.099609,10252.099609,154300.0,-2.173979698869039,99.5142997142857,41.84637250319548,64.32,16.4075,4.0,81.98847
10333.25,10333.25,255100.0,5.375254936526853,103.375,46.37745806625733,64.275002,14.94,4.0,81.98847
10388.75,10388.75,230400.0,13.416211718352585,125.83217071428564,50.9826827064083,64.072304,13.115,4.0,81.98847
10463.200195,10463.200195,169100.0,22.52262908722572,128.432198642857,55.06060343922136,64.200104,12.1875,4.0,81.98847
10444.200195,10444.200195,175200.0,25.804376308790694,121.80719857142842,62.21313051942303,64.0476,12.185,4.0,81.98847
10440.299805,10440.299805,151900.0,26.168106953909522,113.44287099999994,70.15309590049564,63.965,12.085,4.0,81.98847
10493.0,10493.0,138800.0,28.23628867523768,111.82142842857138,71.82026934302453,64.009697,11.5875,4.0,81.98847
10531.5,10531.5,155600.0,30.293790322924625,111.01067228571434,73.86104513523317,64.010498,12.0525,4.0,81.98847
10490.75,10490.75,165200.0,27.1101447376333,110.88567228571434,76.82421308064332,64.028198,12.4925,4.0,81.98847
10477.900391,10477.900391,272900.0,22.52708983645436,106.28201714285738,71.52741286576219,64.114998,12.2975,4.0,81.98847
10530.700195,10530.700195,152000.0,21.445411972359665,103.18561642857159,69.5854603062893,64.061996,12.67,4.0,81.98847
,,,17.156329577887725,,66.80914936118441,63.840801,13.3525,5.109489,39.42574
10442.200195,10442.200195,153400.0,9.934851259625333,,77.00526993396721,63.867599,13.685,5.109489,39.42574
10443.200195,10443.200195,167300.0,4.584677785449529,,84.44331483250971,63.459999,13.6225,5.109489,39.42574
10504.799805,10504.799805,174900.0,4.403264689455732,,84.52044334891544,63.419102,13.415,5.109489,39.42574
10558.849609,10558.849609,180900.0,6.9791935251283945,,83.62233710892426,63.369598,13.1125,5.109489,39.42574
10623.599609,10623.599609,169000.0,11.815290936214765,,83.94036693306234,63.264999,13.735,5.109489,39.42574
10637.0,10637.0,205000.0,14.51056048370556,,81.57957252871616,63.452,13.8475,5.109489,39.42574
10632.200195,10632.200195,176400.0,14.52814362535078,,84.46774747284216,63.636101,14.035,5.109489,39.42574
10651.200195,10651.200195,153800.0,14.35221844223048,,85.96839891227256,63.759998,14.0125,5.109489,39.42574
10681.25,10681.25,175200.0,14.736689410582443,,85.1608212640895,63.6721,13.7325,5.109489,39.42574
10741.549805,10741.549805,175900.0,17.34914766092612,,85.93966384861055,63.588501,14.305,5.109489,39.42574
10700.450195,10700.450195,211000.0,14.71049980329775,,85.86738698339848,63.521198,14.085,5.109489,39.42574
10788.549805,10788.549805,252700.0,17.130546831665868,,90.65086481906202,63.994301,13.86,5.109489,39.42574
10817.0,10817.0,312000.0,18.74869265243028,,90.16297700913735,63.825001,13.96,5.109489,39.42574
10894.700195,10894.700195,207600.0,22.879684333888548,83.13574214285707,91.56723981934678,63.867599,13.9825,5.109489,39.42574
10966.200195,10966.200195,231600.0,27.921296320039858,83.3607002857143,92.54636209685533,63.8321,15.3925,5.109489,39.42574
11083.700195,11083.700195,284600.0,36.14135209374294,87.12144257142856,93.73214688872281,63.8801,16.225,5.109489,39.42574
11086.0,11086.0,283400.0,38.48850518183524,86.57854350000005,93.17986901986946,63.7505,18.04,5.109489,39.42574
11069.650391,11069.650391,330300.0,35.75370987847032,88.37137278571443,90.20161519894471,63.5779,17.5075,5.109489,39.42574
11130.400391,11130.400391,241700.0,34.8158372564705,90.48200335714318,90.1395312264396,63.57,17.8875,5.109489,39.42574
11049.650391,11049.650391,228000.0,25.943854025751477,93.40694750000044,79.53204844990692,63.669399,16.415,5.109489,39.42574
11027.700195,11027.700195,245900.0,16.25734282895496,94.57840392857179,77.62647712067357,63.769901,15.93,5.109489,39.42574
11016.900391,11016.900391,306200.0,7.242622401449438,107.88553278571466,75.84093428309232,63.665001,14.1075,4.744525,79.90938
10760.599609,10760.599609,282700.0,-16.562272328082628,121.2783899285718,54.24852182114368,63.974998,15.25,4.744525,79.90938
10666.549805,10666.549805,240100.0,-37.997242722459134,126.44977657142901,46.124430021215076,64.1325,16.0525,4.744525,79.90938
10498.25,10498.25,266500.0,-61.47499208900467,149.00334800000044,40.76542605887661,64.314697,20.015,4.744525,79.90938
10476.700195,10476.700195,250400.0,-75.49701721583861,151.2426057857148,34.83590517870162,63.98,19.465,4.744525,79.90938
10576.849609,10576.849609,232200.0,-74.91868703086905,155.2426058571434,39.083569184297104,64.199997,17.7725,4.744525,79.90938
10454.950195,10454.950195,191600.0,-79.21933663046332,159.9354770000005,30.78265086090174,64.440498,19.23,4.744525,79.90938
10539.75,10539.75,217400.0,-72.98097091685895,160.4248046428576,31.5780015400655,64.211304,17.8825,4.744525,79.90938
10500.900391,10500.900391,229200.0,-68.18865835736543,160.93903450000056,22.988461048585904,64.250099,17.185,4.744525,79.90938
10545.5,10545.5,210600.0,-59.07297495773993,164.74260592857198,25.894160642148492,64.0252,16.315,4.744525,79.90938
10452.299805,10452.299805,184300.0,-56.384767966541055,171.34626107142893,24.233002547367292,63.8909,16.3775,4.744525,79.90938
10378.400391,10378.400391,187300.0,-56.50585587482464,177.39627500000032,18.95378352544691,64.379997,16.6675,4.744525,79.90938
10360.400391,10360.400391,187700.0,-54.68524948702288,176.33907628571473,19.989488967093905,64.504997,16.8675,4.744525,79.90938
10397.450195,10397.450195,234100.0,-48.10527729639376,176.1462052142862,22.914543722714157,64.864998,15.92,4.744525,79.90938
10382.700195,10382.700195,313600.0,-42.0832606597467,163.17117735714342,22.837006344009154,64.894997,14.8325,4.744525,79.90938
10491.049805,10491.049805,210600.0,-28.774798027267238,151.42822250000077,36.77959755345159,64.951401,14.2025,4.744525,79.90938
10582.599609,10582.599609,171900.0,-12.603524595167421,146.29255007142925,45.872437070147456,64.703003,13.695,4.744525,79.90938
10554.299805,10554.299805,187500.0,-3.1054177008360995,125.16043514285775,53.19573763130604,64.780403,13.9225,4.744525,79.90938
10492.849609,10492.849609,286000.0,-0.39633146691826937,119.81403450000055,50.88070417810911,64.910004,13.805,4.744525,79.90938
10458.349609,10458.349609,176000.0,-0.36368476696381435,113.90332014285767,43.039216347857106,65.239998,14.0725,4.363636,42.03543
10358.849609,10358.849609,194000.0,-6.157609146603292,110.74616328571483,44.20241099804988,65.186699,15.395,4.363636,42.03543
10249.25,10249.25,222900.0,-15.930287324557263,119.66754992857204,32.98378641045336,65.0037,16.245,4.363636,42.03543
10154.200195,10154.200195,249500.0,-26.71962851588856,117.79617714285762,30.946306039303238,64.889999,15.7,4.363636,42.03543
10242.650391,10242.650391,226400.0,-25.80915848160413,118.27832000000048,34.121527533107056,64.891197,14.585,4.363636,42.03543
10226.849609,10226.849609,186500.0,-24.207431351624336,111.5604070000006,37.135495171747024,65.090401,14.525,4.363636,42.03543
10421.400391,10421.400391,216400.0,-8.777083821236914,113.00334792857186,52.15668487770041,64.964897,14.4925,4.363636,42.03543
10426.849609,10426.849609,266700.0,2.463875466949986,114.36411807142888,53.375285433394005,64.945503,14.4625,4.363636,42.03543
10410.900391,10410.900391,181400.0,9.118523840719376,115.36767550000033,50.69816816134141,64.828102,14.3625,4.363636,42.03543
10360.150391,10360.150391,173900.0,10.308026154314305,116.57484628571456,48.871662445576725,64.8368,14.33,4.363636,42.03543
10195.150391,10195.150391,328500.0,0.6950629501514101,121.11063035714298,35.98827643633862,65.014397,15.22,4.363636,42.03543
10094.25,10094.25,210200.0,-11.095645837228389,124.49274535714305,27.078169042874265,65.065002,15.82,4.363636,42.03543
10124.349609,10124.349609,203000.0,-15.247831746975848,125.36063042857157,29.853321111048515,65.210098,15.6075,4.363636,42.03543
10155.25,10155.25,204800.0,-14.308818123913056,126.08921585714299,33.71444241802752,65.232399,15.1075,4.363636,42.03543
10114.75,10114.75,230500.0,-14.751957370784936,127.81061650000018,33.52040246185091,65.065598,15.2475,4.363636,42.03543
9998.049805,9998.049805,285700.0,-20.867468900693268,129.839215857143,32.976326447711614,65.160004,15.545,4.363636,42.03543
10130.650391,10130.650391,262600.0,-14.26037365168034,126.94642849999998,44.5229758700926,65.014999,15.195,4.363636,42.03543
10184.150391,10184.150391,225700.0,-5.040862131147165,124.7714145714286,51.438320926261305,64.695,15.55,4.363636,42.03543
10113.700195,10113.700195,344400.0,-2.565963524971451,122.15004185714277,43.69838129366602,64.8955,15.7575,4.363636,42.03543
10211.799805,10211.799805,225400.0,6.314107302595801,123.69287114285713,49.31929072632774,65.105499,15.3475,3.971119,34.9232
10245.0,10245.0,205300.0,14.587187827132183,114.9428012857144,40.65774472744226,65.139999,15.185,3.971119,34.9232
10128.400391,10128.400391,231100.0,12.453009354006184,119.78564442857156,35.85883828476656,64.904999,16.34,3.971119,34.9232
10325.150391,10325.150391,236800.0,23.876496802636467,127.84633085714306,46.5312913818455,64.995003,14.7975,3.971119,34.9232
10331.599609,10331.599609,200200.0,30.999857811067557,126.8321009285715,48.80214885672337,64.861504,14.7475,3.971119,34.9232
10379.349609,10379.349609,221600.0,37.6196289937197,118.92494407142865,58.5713921824105,64.904503,14.8675,3.971119,34.9232
10402.25,10402.25,251700.0,41.90515374837557,111.51422978571438,65.45408931259408,64.870003,14.4975,3.971119,34.9232
10417.150391,10417.150391,250400.0,43.8969121422211,109.08565835714295,64.91901297598267,64.925301,14.72,3.971119,34.9232
10458.650391,10458.650391,238600.0,45.94404591515892,107.06424371428577,65.2938941123978,65.190002,14.56,3.971119,34.9232
10480.599609,10480.599609,213100.0,46.566172760595265,104.63574214285707,68.79333004386096,65.275703,14.14,3.971119,34.9232
10528.349609,10528.349609,195000.0,47.80293185840749,103.2751116428569,79.31778790382981,65.195602,14.26,3.971119,34.9232
10548.700195,10548.700195,206100.0,47.502578446354036,94.69294085714266,76.38705505625732,65.429298,14.0425,3.971119,34.9232
10526.200195,10526.200195,205400.0,43.411645437304,95.21079799999981,72.46929431387565,65.675003,14.11,3.971119,34.9232
10565.299805,10565.299805,262600.0,40.9915033219198,92.26436942857124,80.94000652464733,66.010002,13.7475,3.971119,34.9232
10564.049805,10564.049805,244600.0,37.077002644919666,88.58579799999981,77.82608698949362,66.114799,12.9375,3.971119,34.9232
10584.700195,10584.700195,194200.0,33.7441973034894,91.37862728571417,77.37754000744025,66.196899,13.145,3.971119,34.9232
10614.349609,10614.349609,219200.0,31.4480853291957,84.18219878571419,95.54784238150295,66.544998,11.895,3.971119,34.9232
10570.549805,10570.549805,189200.0,25.163084607420394,75.21791307142848,82.2470492447153,66.414101,12.395,3.971119,34.9232
10617.799805,10617.799805,335100.0,22.460629842191707,75.87144264285715,83.96633386518258,66.9077,12.0375,3.971119,34.9232
10692.299805,10692.299805,0.0,23.83315164176922,78.21428585714291,84.92359478858288,66.900002,12.0175,3.971119,34.9232
10739.349609,10739.349609,173800.0,25.88171199243655,79.72858550000001,85.69463871008493,66.610001,12.3625,3.971119,34.9232
10718.049805,10718.049805,229700.0,23.825709328840844,81.32142864285717,81.43546545463366,66.788696,12.84,3.956835,37.55676
10679.650391,10679.650391,185200.0,18.15926437011339,81.21421600000018,73.23879170363088,67.080002,12.985,3.956835,37.55676
