Date,Close/Last,Open,High,Low,MACD,ATR,RSI,EFFR,VIX,USDX,UNRATE,UMCSENT
20-05-2019,2840.23,2841.94,2853.86,2831.29,8.980122228,41.54,42.39301139,2.39,16.309999,97.93,3.7,100
21-05-2019,2864.36,2854.02,2868.88,2854.02,8.57886883,40.55357143,46.21973666,2.39,14.95,98.059998,3.7,100
22-05-2019,2856.27,2856.06,2865.47,2851.11,5.275190811,41.78357143,45.79572616,2.38,14.75,98.110001,3.7,100
23-05-2019,2822.24,2836.7,2836.7,2805.49,0.928911557,39.90714286,36.55455673,2.38,16.92,97.849998,3.7,100
24-05-2019,2826.06,2832.41,2841.36,2820.19,-2.056937434,38.62428571,38.23574849,2.38,15.85,97.610001,3.7,100
28-05-2019,2802.39,2830.03,2840.51,2801.58,-6.47299655,36.9,31.65924183,2.39,17.5,97.959999,3.7,100
29-05-2019,2783.02,2790.25,2792.03,2766.06,-10.01004574,34.96857143,22.68801946,2.39,17.9,98.139999,3.7,100
30-05-2019,2788.86,2786.94,2799,2776.74,-12.31020496,34.92428571,22.42705996,2.39,17.299999,98.139999,3.7,100
31-05-2019,2752.06,2766.15,2768.98,2750.52,-15.04782204,34.625,7.968724006,2.4,18.709999,97.75,3.7,100
03-06-2019,2744.45,2751.53,2763.07,2728.81,-13.95765602,34.77,6.455294864,2.38,18.860001,97.139999,3.6,98.2
04-06-2019,2803.27,2762.64,2804.49,2762.64,-9.878405656,30.79428571,11.14635747,2.38,16.969999,97.07,3.6,98.2
05-06-2019,2826.15,2818.09,2827.28,2800.92,-8.185917685,28.93928571,25.72766456,2.38,16.09,97.370003,3.6,98.2
06-06-2019,2843.49,2828.51,2852.1,2822.45,-6.819530183,28.23714286,29.82375567,2.37,15.93,97.029999,3.6,98.2
07-06-2019,2873.34,2852.87,2884.97,2852.87,-5.553395087,26.00214286,33.41265758,2.37,16.299999,96.610001,3.6,98.2
10-06-2019,2886.73,2885.83,2904.77,2885.51,-5.851646827,25.24,32.68734663,2.37,15.94,96.760002,3.6,98.2
11-06-2019,2885.72,2903.27,2910.61,2878.53,-6.965128856,26.38428571,28.22317026,2.37,15.99,96.690002,3.6,98.2
12-06-2019,2879.84,2882.73,2888.57,2874.68,-7.841243066,25.92928571,24.58399258,2.37,15.91,97,3.6,98.2
13-06-2019,2891.64,2886.24,2895.24,2881.99,-7.794845898,27.56785714,23.19094184,2.37,15.82,97.010002,3.6,98.2
14-06-2019,2886.98,2886.82,2894.45,2879.62,-8.109163316,27.89857143,23.48628557,2.36,15.28,97.57,3.6,98.2
17-06-2019,2889.67,2889.75,2897.27,2887.3,-7.325113714,28.70071429,29.14128227,2.38,15.35,97.559998,3.6,98.2
18-06-2019,2917.75,2906.71,2930.79,2905.44,-5.632096018,27.28785714,33.03914045,2.37,15.15,97.639999,3.6,98.2
19-06-2019,2926.46,2920.55,2931.74,2911.43,-5.242259304,27.59357143,32.20411435,2.37,14.33,97.120003,3.6,98.2
20-06-2019,2954.18,2949.6,2958.06,2931.5,-5.012455303,25.85142857,36.24827088,2.37,14.75,96.629997,3.6,98.2
21-06-2019,2950.46,2952.71,2964.15,2946.87,-7.011822588,25.73785714,32.0560059,2.38,15.4,96.220001,3.6,98.2
24-06-2019,2945.35,2951.42,2954.92,2944.05,-9.217575,25.28285714,29.93656521,2.38,15.26,95.980003,3.6,98.2
25-06-2019,2917.38,2945.78,2946.52,2916.01,-11.45209465,23.58428571,21.88554373,2.38,16.280001,96.160004,3.6,98.2
26-06-2019,2913.78,2926.07,2932.59,2912.99,-11.25157886,23.43142857,29.24062537,2.38,16.209999,96.209999,3.6,98.2
27-06-2019,2924.92,2919.66,2929.3,2918.57,-9.705798159,23.53214286,29.31816842,2.38,15.82,96.190002,3.6,98.2
28-06-2019,2941.76,2932.94,2943.98,2929.05,-7.684706773,23.675,39.83075576,2.4,15.08,96.129997,3.6,98.2
01-07-2019,2964.33,2971.41,2977.93,2952.22,-5.689972972,23.30928571,43.41603053,2.39,14.06,96.839996,3.7,98.4
02-07-2019,2973.01,2964.66,2973.21,2955.92,-4.515486349,23.53142857,40.39417614,2.4,12.93,96.730003,3.7,98.4
03-07-2019,2995.82,2978.08,2995.84,2977.96,-3.354332871,22.89571429,42.59236146,2.41,12.57,96.769997,3.7,98.4
05-07-2019,2990.41,2984.25,2994.03,2967.97,-3.766677334,23.245,46.11644799,2.42,13.28,97.25,3.7,98.4
08-07-2019,2975.95,2979.77,2980.76,2970.09,-3.793867731,23.42785714,36.01569067,2.41,13.96,97.379997,3.7,98.4
09-07-2019,2979.63,2965.52,2981.9,2963.44,-2.29653068,23.765,38.49493488,2.41,14.09,97.489998,3.7,98.4
10-07-2019,2993.07,2989.3,3002.98,2984.62,-0.352888909,22.53642857,44.22159646,2.41,13.03,97.099998,3.7,98.4
11-07-2019,2999.91,2999.62,3002.33,2988.8,1.138156152,23.85428571,54.88323248,2.4,12.93,97.050003,3.7,98.4
12-07-2019,3013.77,3003.36,3013.92,3001.87,2.453114913,26.63071429,64.13844926,2.38,12.39,96.809998,3.7,98.4
15-07-2019,3014.3,3017.8,3017.8,3008.77,2.666532734,31.56714286,67.58154846,2.4,12.68,96.93,3.7,98.4
16-07-2019,3004.04,3012.13,3015.02,3001.15,2.470799342,37.78142857,75.61422691,2.41,12.86,97.400002,3.7,98.4
17-07-2019,2984.42,3005.1,3005.26,2984.25,2.746968885,41.02071429,65.63023419,2.41,13.97,97.220001,3.7,98.4
18-07-2019,2995.11,2978.87,2998.28,2973.09,4.714943199,42.16142857,67.37003345,2.41,13.53,96.790001,3.7,98.4
19-07-2019,2976.61,3004.26,3006.02,2975.86,6.141400796,48.38928571,55.41772152,2.41,14.45,97.150002,3.7,98.4
22-07-2019,2985.03,2981.93,2990.71,2976.65,9.573807336,49.39571429,59.05544036,2.4,13.53,97.260002,3.7,98.4
23-07-2019,3005.47,2994.74,3005.9,2988.56,13.20092714,51.09857143,66.03343465,2.4,12.61,97.709999,3.7,98.4
24-07-2019,3019.56,2998.77,3019.59,2996.82,15.64630331,52.68285714,61.34914066,2.4,12.07,97.730003,3.7,98.4
25-07-2019,3003.67,3016.26,3016.31,2997.24,16.69628767,58.39285714,66.96489877,2.4,12.74,97.82,3.7,98.4
26-07-2019,3025.86,3013.25,3027.98,3012.59,18.54157568,60.24214286,69.15044476,2.4,12.16,98.010002,3.7,98.4
29-07-2019,3020.97,3024.47,3025.61,3014.3,17.68487877,63.655,63.18653934,2.4,12.83,98.040001,3.7,98.4
30-07-2019,3013.18,3007.66,3017.19,3000.94,15.413599,66.975,58.46555343,2.39,13.94,98.050003,3.7,98.4
31-07-2019,2980.38,3016.22,3017.4,2958.08,11.43495956,66.52357143,57.69267813,2.4,16.120001,98.519997,3.7,98.4
01-08-2019,2953.56,2980.32,3013.59,2945.23,7.667586466,63.73714286,52.82141681,2.14,17.870001,98.389999,3.7,89.8
02-08-2019,2932.05,2943.9,2945.5,2914.11,3.985077565,58.68571429,50.91696896,2.14,17.610001,98.099998,3.7,89.8
05-08-2019,2844.74,2898.07,2898.07,2822.12,0.233184863,58.05785714,49.75553401,2.13,24.59,97.5,3.7,89.8
06-08-2019,2881.77,2861.18,2884.4,2847.42,3.39851568,59.20714286,50.35388438,2.13,20.17,97.629997,3.7,89.8
07-08-2019,2883.98,2858.65,2892.17,2825.71,4.676000659,58.22785714,51.52475411,2.12,19.49,97.540001,3.7,89.8
08-08-2019,2938.09,2896.21,2938.72,2894.47,6.392336548,52.92928571,55.56418507,2.12,16.91,97.620003,3.7,89.8
09-08-2019,2918.65,2930.51,2935.75,2900.15,3.397931023,54.87785714,49.36624987,2.12,17.969999,97.489998,3.7,89.8
12-08-2019,2883.09,2907.07,2907.58,2873.14,0.650165021,52.89,45.00541263,2.12,21.09,97.379997,3.7,89.8
13-08-2019,2926.32,2880.72,2943.31,2877.05,0.179379527,51.53142857,52.43840148,2.12,17.52,97.809998,3.7,89.8
14-08-2019,2840.6,2894.15,2894.15,2839.64,-4.639102588,47.47571429,36.38630505,2.12,22.1,97.989998,3.7,89.8
15-08-2019,2847.6,2846.2,2856.67,2825.51,-2.861029882,47.44928571,33.45957644,2.13,21.18,98.139999,3.7,89.8
16-08-2019,2888.68,2864.74,2893.63,2864.74,-0.16461662,44.74142857,37.13011407,2.13,18.469999,98.139999,3.7,89.8
19-08-2019,2923.65,2913.48,2931,2913.48,0.291081674,41.42785714,41.30696966,2.13,16.879999,98.349998,3.7,89.8
20-08-2019,2900.51,2919.01,2923.63,2899.6,-2.244781375,40.68142857,36.53465347,2.13,17.5,98.190002,3.7,89.8
21-08-2019,2924.43,2922.04,2928.73,2917.91,-3.42374118,42.045,36.83395291,2.12,15.8,98.300003,3.7,89.8
22-08-2019,2922.95,2930.94,2939.08,2904.51,-7.138946101,43.71928571,35.45081967,2.12,16.68,98.169998,3.7,89.8
23-08-2019,2847.11,2911.07,2927.01,2834.97,-12.01615674,38.56571429,14.22640836,2.12,19.870001,97.639999,3.7,89.8
26-08-2019,2878.38,2866.7,2879.27,2856,-10.79414233,33.375,20.42734197,2.12,19.32,98.080002,3.7,89.8
27-08-2019,2869.16,2893.14,2898.79,2860.59,-10.892737,32.78642857,15.9840558,2.12,20.309999,98,3.7,89.8
28-08-2019,2887.94,2861.28,2890.03,2853.05,-9.006690577,30.98642857,17.53484559,2.12,19.35,98.209999,3.7,89.8
29-08-2019,2924.58,2910.37,2930.5,2905.67,-7.002500604,27.96714286,21.91705951,2.12,17.879999,98.510002,3.7,89.8
30-08-2019,2926.46,2937.09,2940.43,2913.32,-6.82866546,28.33071429,29.3951385,2.13,18.98,98.919998,3.7,89.8
03-09-2019,2906.27,2909.01,2914.39,2891.85,-6.075880827,28.15428571,19.30945374,2.13,19.66,98.949997,3.5,93.2
04-09-2019,2937.78,2924.67,2938.84,2921.86,-2.240073007,27.19857143,39.16378403,2.13,17.33,98.449997,3.5,93.2
05-09-2019,2976,2960.6,2985.86,2960.6,0.90765104,26.92071429,46.07626294,2.13,16.27,98.410004,3.5,93.2
06-09-2019,2978.71,2980.33,2985.03,2972.51,2.002958792,27.75642857,50.46355363,2.12,15,98.389999,3.5,93.2
09-09-2019,2978.43,2988.43,2989.43,2969.39,3.350986264,28.68285714,56.25,2.13,15.27,98.279999,3.5,93.2
10-09-2019,2979.39,2971.01,2979.39,2957.01,5.301192296,30.23571429,50.90068656,2.13,15.2,98.330002,3.5,93.2
11-09-2019,3000.93,2981.41,3000.93,2975.31,7.934969568,30.21285714,68.72146119,2.13,14.61,98.650002,3.5,93.2
12-09-2019,3009.57,3009.08,3020.74,3000.92,9.36293301,35.26,79.59332233,2.13,14.22,98.309998,3.5,93.2
13-09-2019,3007.39,3012.21,3017.33,3002.9,10.08995461,37.405,71.32216836,2.14,13.74,98.260002,3.5,93.2
16-09-2019,2997.96,2996.41,3002.19,2990.67,10.77356966,42.88357143,58.87579679,2.25,14.67,98.650002,3.5,93.2
17-09-2019,3005.7,2995.67,3006.21,2993.73,12.10562904,44.32285714,62.65652783,2.3,14.44,98.260002,3.5,93.2
18-09-2019,3006.73,3001.5,3007.83,2978.57,12.65180168,48.15785714,68.39141831,2.25,13.95,98.599998,3.5,93.2
19-09-2019,3006.79,3010.36,3021.99,3003.16,12.62566836,48.41142857,63.03122484,1.9,14.05,98.269997,3.5,93.2
20-09-2019,2992.07,3008.42,3016.37,2984.68,11.83340274,48.46857143,57.94824944,1.9,15.32,98.510002,3.5,93.2
23-09-2019,2991.78,2983.5,2999.15,2982.23,11.43585436,50.00142857,52.89759409,1.9,14.91,98.599998,3.5,93.2
24-09-2019,2966.6,3002.43,3007.98,2957.73,10.27510305,49.83428571,50.06426552,1.9,17.049999,98.339996,3.5,93.2
25-09-2019,2984.87,2968.35,2989.82,2952.86,10.56961668,48.58357143,48.50430307,1.9,15.96,99.040001,3.5,93.2
26-09-2019,2977.62,2985.73,2987.28,2963.71,8.77467131,48.06285714,48.32412318,1.85,16.07,99.209999,3.5,93.2
27-09-2019,2961.79,2985.47,2987.31,2945.53,6.433046767,47.15285714,44.87150394,1.83,17.219999,99.110001,3.5,93.2
30-09-2019,2976.74,2967.07,2983.85,2967.07,4.320573305,45.74642857,48.64601821,1.9,16.24,99.379997,3.5,93.2
01-10-2019,2940.25,2983.69,2992.53,2938.7,-0.36019116,44.80428571,40.03059663,1.88,18.559999,99.129997,3.6,95.5
02-10-2019,2887.61,2924.78,2924.78,2874.93,-3.493826615,38.16571429,31.40739724,1.85,20.559999,99.040001,3.6,95.5
03-10-2019,2910.63,2885.38,2911.13,2855.94,-2.253948333,36,33.05051089,1.83,19.120001,98.860001,3.6,95.5
04-10-2019,2952.01,2918.56,2953.74,2918.56,-1.856295051,30.50071429,37.92674843,1.82,17.040001,98.809998,3.6,95.5
07-10-2019,2938.79,2944.23,2959.75,2935.68,-4.713209742,29.56857143,32.57903494,1.82,17.860001,98.989998,3.6,95.5
08-10-2019,2893.06,2920.4,2925.47,2892.66,-6.971175179,27.48214286,15.40606977,1.82,20.280001,99.139999,3.6,95.5
09-10-2019,2919.4,2911.1,2929.32,2907.41,-4.791726143,25.99285714,18.70771853,1.82,18.639999,99.120003,3.6,95.5
10-10-2019,2938.13,2918.55,2948.46,2917.12,-3.078251299,24.73142857,19.6332737,1.82,17.57,98.709999,3.6,95.5
11-10-2019,2970.27,2963.07,2993.28,2963.07,-1.494113997,22.65928571,28.42577749,1.82,15.58,98.300003,3.6,95.5
14-10-2019,2966.15,2965.81,2972.84,2962.94,-1.625395808,23.62428571,22.19339883,.,14.57,98.449997,3.6,95.5
15-10-2019,2995.68,2973.61,3003.28,2973.61,-0.796076775,23.25357143,24.66719833,1.9,13.54,98.290001,3.6,95.5
16-10-2019,2989.69,2989.68,2997.54,2985.2,-1.935616336,21.89,23.57005041,1.9,13.68,98.010002,3.6,95.5
17-10-2019,2997.95,3000.77,3008.29,2991.79,-2.507386352,21.82214286,24.50022643,1.85,13.79,97.610001,3.6,95.5
18-10-2019,2986.2,2996.84,3000,2976.31,-3.583432798,21.62214286,17.27284751,1.85,14.25,97.279999,3.6,95.5
21-10-2019,3006.72,2996.48,3007.33,2995.35,-3.345768704,20.70285714,18.84559885,1.85,14,97.330002,3.6,95.5
22-10-2019,2995.99,3010.73,3014.57,2995.04,-4.33071991,21.24071429,16.02209945,1.85,14.46,97.529999,3.6,95.5
23-10-2019,3004.52,2994.01,3004.78,2991.21,-4.014268767,20.99,16.47727273,1.85,14.01,97.470001,3.6,95.5
24-10-2019,3010.29,3014.78,3016.07,3000.42,-3.624722407,20.90428571,16.94165943,1.85,13.71,97.629997,3.6,95.5
25-10-2019,3022.55,3003.32,3027.39,3001.94,-2.884715352,20.69928571,18.34188034,1.83,12.65,97.830002,3.6,95.5
28-10-2019,3039.42,3032.12,3044.08,3032.12,-2.321436495,20.67928571,17.31203614,1.83,13.11,97.760002,3.6,95.5
29-10-2019,3036.89,3035.39,3047.87,3034.81,-2.567101733,21.07,15.3902439,1.82,13.2,97.690002,3.6,95.5
30-10-2019,3046.77,3039.74,3050.1,3025.96,-2.116022817,21.00214286,18.07428025,1.82,12.33,97.650002,3.6,95.5
31-10-2019,3037.56,3046.9,3046.9,3023.19,-1.863945425,20.64785714,19.824651,1.58,13.22,97.349998,3.6,95.5
01-11-2019,3066.91,3050.72,3066.95,3050.72,-0.014434294,19.49357143,30.31703385,1.57,12.3,97.239998,3.6,96.8
04-11-2019,3078.27,3078.96,3085.2,3074.87,0.296136298,18.65,31.89733152,1.56,12.83,97.510002,3.6,96.8
05-11-2019,3074.62,3080.8,3083.95,3072.15,-0.042921182,20.35,22.71130017,1.56,13.1,97.980003,3.6,96.8
06-11-2019,3076.78,3075.1,3078.34,3065.89,0.139294583,21.15571429,21.76147439,1.55,12.62,97.949997,3.6,96.8
07-11-2019,3085.18,3087.02,3097.77,3080.23,0.546218538,21.39428571,20.88968274,1.55,12.73,98.139999,3.6,96.8
08-11-2019,3093.08,3081.25,3093.09,3073.58,0.642781627,21.09,30.42020929,1.55,12.07,98.349998,3.6,96.8
11-11-2019,3087.01,3080.33,3088.33,3075.82,0.288997215,22.29857143,40.63197545,.,12.69,98.199997,3.6,96.8
12-11-2019,3091.84,3089.28,3102.61,3084.73,0.671030467,24.805,49.57286432,1.55,12.68,98.309998,3.6,96.8
13-11-2019,3094.04,3084.18,3098.06,3078.8,1.086308201,26.55857143,44.698686,1.55,13,98.370003,3.6,96.8
14-11-2019,3096.63,3090.75,3098.2,3083.26,1.790115602,26.38642857,44.17823556,1.55,13.05,98.160004,3.6,96.8
15-11-2019,3120.46,3107.92,3120.46,3104.6,2.859636202,26.74,43.05744994,1.55,12.05,98,3.6,96.8
18-11-2019,3122.03,3117.91,3124.17,3112.06,2.267076104,26.63642857,46.36615015,1.55,12.46,97.790001,3.6,96.8
19-11-2019,3120.18,3127.45,3127.64,3113.47,1.349172777,26.93928571,46.80740971,1.55,12.86,97.860001,3.6,96.8
20-11-2019,3108.46,3114.66,3118.97,3091.41,0.345431308,26.71428571,41.30081301,1.55,12.78,97.93,3.6,96.8
21-11-2019,3103.54,3108.49,3110.11,3094.55,0.298539809,27.27142857,34.71105469,1.55,13.13,97.989998,3.6,96.8
22-11-2019,3110.29,3111.41,3112.87,3099.26,1.091073256,28.84785714,35.80887703,1.55,12.34,98.269997,3.6,96.8
25-11-2019,3133.64,3117.44,3133.83,3117.44,1.969453851,28.88785714,35.93088343,1.55,11.87,98.32,3.6,96.8
26-11-2019,3140.52,3134.85,3142.69,3131,1.225120828,28.245,36.9765578,1.55,11.54,98.25,3.6,96.8
27-11-2019,3153.63,3145.49,3154.26,3143.41,-0.361817597,27.14214286,40.01915811,1.55,11.75,98.410004,3.6,96.8
29-11-2019,3140.98,3147.18,3150.3,3139.34,-3.790241171,27.21,33.0096575,1.56,12.62,98.269997,3.6,96.8
02-12-2019,3113.87,3143.85,3144.31,3110.78,-7.248409053,26.67214286,19.88441901,1.56,14.91,97.860001,3.6,99.3
03-12-2019,3093.2,3087.41,3094.97,3070.33,-9.006295825,23.70857143,9.211100717,1.55,15.96,97.739998,3.6,99.3
04-12-2019,3112.76,3103.5,3119.38,3102.53,-8.586505057,21.06928571,10.88954886,1.55,14.8,97.650002,3.6,99.3
05-12-2019,3117.43,3119.21,3119.45,3103.76,-8.856334152,21.25142857,10.04697286,1.55,14.52,97.410004,3.6,99.3
06-12-2019,3145.91,3134.62,3150.6,3134.62,-8.719003797,19.16071429,12.32887679,1.55,13.62,97.699997,3.6,99.3
09-12-2019,3135.96,3141.86,3148.87,3135.46,-10.40005062,19.92214286,18.0866183,1.55,15.86,97.639999,3.6,99.3
10-12-2019,3132.52,3135.36,3142.12,3126.09,-10.96047167,20.49357143,14.84184915,1.55,15.68,97.410004,3.6,99.3
11-12-2019,3141.63,3135.75,3143.98,3133.21,-10.38676839,22.62142857,13.15155358,1.55,14.99,97.160004,3.6,99.3
12-12-2019,3168.57,3141.23,3176.28,3138.47,-9.36927819,21.75928571,28.44693028,1.55,13.94,97.400002,3.6,99.3
13-12-2019,3168.8,3166.65,3182.68,3156.51,-9.582033566,20.76857143,26.51551891,1.55,12.63,97.169998,3.6,99.3
16-12-2019,3191.45,3183.63,3197.71,3183.63,-9.054302214,20.57285714,34.89861964,1.56,12.14,97.07,3.6,99.3
17-12-2019,3192.52,3195.4,3198.22,3191.03,-9.706902872,21.04,31.79110763,1.55,12.29,97.209999,3.6,99.3
18-12-2019,3191.14,3195.21,3198.48,3191.14,-10.02377683,23.24285714,27.5954526,1.55,12.58,97.410004,3.6,99.3
19-12-2019,3205.37,3192.32,3205.48,3192.32,-9.564355186,23.07714286,33.48568282,1.55,12.5,97.419998,3.6,99.3
20-12-2019,3221.22,3223.33,3225.65,3216.03,-9.530645477,22.96071429,32.25481356,1.55,12.51,97.709999,3.6,99.3
23-12-2019,3224.01,3226.05,3227.78,3222.3,-10.37868409,23.68071429,34.49559564,1.55,12.61,97.660004,3.6,99.3
24-12-2019,3223.38,3225.45,3226.43,3220.51,-11.26749665,24.50785714,33.20593181,1.55,12.67,97.650002,3.6,99.3
26-12-2019,3239.91,3227.2,3240.08,3227.2,-11.83654762,25.70214286,31.44484123,1.55,12.65,97.589996,3.6,99.3
27-12-2019,3240.02,3247.23,3247.93,3234.37,-13.63601286,26.69642857,29.62895598,1.55,13.43,96.919998,3.6,99.3
30-12-2019,3221.29,3240.09,3240.92,3216.57,-15.61923488,25.58071429,26.31177983,1.55,14.82,96.739998,3.6,99.3
31-12-2019,3230.78,3215.18,3231.72,3212.03,-15.86109395,24.78285714,27.42567869,1.55,13.78,96.389999,3.6,99.3
02-01-2020,3257.85,3244.67,3258.14,3235.53,-16.23456568,22.77642857,31.00836092,1.55,12.47,96.849998,3.5,99.8
03-01-2020,3234.85,3226.36,3246.15,3222.34,-18.63442396,23.35642857,33.64097582,1.55,14.02,96.839996,3.5,99.8
06-01-2020,3246.28,3217.55,3246.84,3214.64,-19.02757288,28.04285714,50.58708848,1.55,13.85,96.669998,3.5,99.8
07-01-2020,3237.18,3241.86,3244.91,3232.43,-19.7595882,28.72428571,42.16292135,1.55,13.79,96.980003,3.5,99.8
08-01-2020,3253.05,3238.59,3267.07,3236.67,-18.94989029,29.57714286,45.69166279,1.55,13.45,97.300003,3.5,99.8
09-01-2020,3274.7,3266.03,3275.58,3263.67,-18.36243222,28.40214286,48.00694012,1.55,12.54,97.449997,3.5,99.8
10-01-2020,3265.35,3281.81,3282.99,3260.86,-18.83609834,31.865,57.27967248,1.54,12.56,97.360001,3.5,99.8
13-01-2020,3288.13,3271.13,3288.13,3268.43,-17.87353304,34.74928571,57.15015135,1.54,12.32,97.349998,3.5,99.8
14-01-2020,3283.15,3285.35,3294.25,3277.19,-18.03994431,37.76571429,47.72870266,1.54,12.39,97.370003,3.5,99.8
15-01-2020,3289.29,3282.27,3298.66,3280.69,-17.23219029,40.41,43.49271872,1.54,12.42,97.230003,3.5,99.8
16-01-2020,3316.81,3302.97,3317.11,3302.82,-16.13557542,40.11785714,45.64242953,1.54,12.32,97.32,3.5,99.8
17-01-2020,3329.62,3323.66,3329.88,3318.86,-16.90934832,39.65,50.28282051,1.55,12.1,97.610001,3.5,99.8
21-01-2020,3320.79,3321.03,3329.79,3316.61,-19.16345369,41.00357143,45.56933356,1.55,12.85,97.529999,3.5,99.8
22-01-2020,3321.75,3330.02,3337.77,3320.04,-21.44898015,42.91785714,44.97094323,1.55,12.91,97.529999,3.5,99.8
23-01-2020,3325.54,3315.77,3326.88,3301.87,-24.65996969,43.56071429,42.8278743,1.55,12.98,97.690002,3.5,99.8
24-01-2020,3295.47,3333.1,3333.18,3281.53,-29.44507975,42.15642857,38.83052922,1.55,14.56,97.849998,3.5,99.8
27-01-2020,3243.63,3247.16,3258.85,3234.5,-32.98352735,37.515,27.66563062,1.55,18.23,97.959999,3.5,99.8
28-01-2020,3276.24,3255.35,3285.78,3253.22,-32.12752995,35.57214286,33.37810611,1.55,16.280001,98.019997,3.5,99.8
29-01-2020,3273.4,3289.46,3293.47,3271.89,-33.05047337,35.42785714,30.9498868,1.55,16.389999,97.989998,3.5,99.8
30-01-2020,3283.66,3256.45,3285.91,3242.8,-33.24181721,35.33571429,35.00117218,1.6,15.49,97.870003,3.5,99.8
31-01-2020,3225.52,3282.33,3282.33,3214.68,-33.7039256,34.69357143,29.66332041,1.59,18.84,97.389999,3.5,99.8
03-02-2020,3248.92,3235.66,3268.44,3235.66,-27.71589315,39.495,53.16007574,1.59,17.969999,97.800003,3.5,101
04-02-2020,3297.59,3280.61,3306.92,3280.61,-20.36258571,44.47142857,70.4862119,1.59,16.049999,97.959999,3.5,101
05-02-2020,3334.69,3324.91,3337.58,3313.75,-14.11977851,49.93714286,78.12274554,1.59,15.15,98.269997,3.5,101
06-02-2020,3345.78,3344.92,3347.96,3334.39,-9.066859045,62.20285714,85.65654996,1.59,14.96,98.5,3.5,101
07-02-2020,3327.71,3335.54,3341.42,3322.12,-3.738012936,70.96,85.8346286,1.58,15.47,98.68,3.5,101
10-02-2020,3352.09,3318.28,3352.26,3317.77,4.521424068,85.56142857,70.6918895,1.58,15.04,98.830002,3.5,101
11-02-2020,3357.75,3365.87,3375.63,3352.72,12.42992177,93.11785714,74.81791697,1.58,15.18,98.720001,3.5,101
12-02-2020,3379.45,3370.5,3381.47,3369.72,21.03955168,102.6435714,65.22142587,1.58,13.74,99.050003,3.5,101
13-02-2020,3373.94,3365.9,3385.09,3360.52,28.4597641,109.4492857,69.02835769,1.58,14.15,99.07,3.5,101
14-02-2020,3380.16,3378.08,3380.69,3366.15,36.20869559,115.5992857,71.1283587,1.58,13.68,99.120003,3.5,101
18-02-2020,3370.29,3369.04,3375.01,3355.61,42.74315373,131.6585714,76.4075294,1.59,14.83,99.459999,3.5,101
19-02-2020,3386.15,3380.39,3393.52,3378.83,48.56337907,140.0342857,69.36991651,1.59,14.38,99.599998,3.5,101
20-02-2020,3373.23,3380.45,3389.15,3341.02,50.29294377,149.1985714,72.11260508,1.59,15.56,99.870003,3.5,101
21-02-2020,3337.75,3360.5,3360.76,3328.45,48.45831225,170.1671429,75.91068762,1.58,17.08,99.260002,3.5,101
24-02-2020,3225.89,3257.61,3259.81,3214.65,43.57051119,177.1164286,64.52391833,1.58,25.030001,99.290001,3.5,101
25-02-2020,3128.21,3238.94,3246.99,3118.77,42.17339959,190.945,68.55478322,1.58,27.85,98.970001,3.5,101
26-02-2020,3116.39,3139.9,3182.51,3108.99,45.1770301,194.6192857,63.77795715,1.58,27.559999,99,3.5,101
27-02-2020,2978.76,3062.54,3097.07,2977.39,46.36188058,193.415,63.666447,1.58,39.16,98.440002,3.5,101
28-02-2020,2954.22,2916.9,2959.72,2855.84,57.51987919,195.5721429,62.90363072,1.58,40.110001,98.129997,3.5,101
02-03-2020,3090.23,2974.28,3090.96,2945.19,72.31033837,190.405,68.88118445,1.59,33.419998,97.360001,4.4,89.1
03-03-2020,3003.37,3096.46,3136.72,2976.63,75.52145715,195.3935714,68.58906842,1.59,36.82,97.150002,4.4,89.1
04-03-2020,3130.12,3045.75,3130.97,3034.38,82.94486322,202.2064286,65.9273601,1.09,31.99,97.339996,4.4,89.1
05-03-2020,3023.94,3075.7,3083.04,2999.83,74.99315718,203.9271429,63.27475188,1.09,39.619999,96.82,4.4,89.1
06-03-2020,2972.37,2954.2,2985.93,2901.54,67.19433718,211.9178571,57.89277084,1.09,41.939999,95.949997,4.4,89.1
09-03-2020,2746.56,2863.89,2863.89,2734.43,55.00411633,204.555,55.04841894,1.09,54.459999,94.900002,4.4,89.1
10-03-2020,2882.23,2813.48,2882.59,2734,54.81230384,201.6142857,56.45162919,1.09,47.299999,96.410004,4.4,89.1
11-03-2020,2741.38,2825.6,2825.6,2707.22,37.17422759,197.1807143,54.16562608,1.09,53.900002,96.510002,4.4,89.1
12-03-2020,2480.64,2630.86,2660.95,2478.86,21.5306962,184.7471429,50.2921685,1.1,75.470001,97.470001,4.4,89.1
13-03-2020,2711.02,2569.99,2711.33,2492.37,22.71989937,173.8364286,55.89629288,1.1,57.830002,98.75,4.4,89.1
16-03-2020,2386.13,2508.59,2562.98,2380.94,0.738852771,156.1385714,45.97859855,0.25,82.690002,98.089996,4.4,89.1
17-03-2020,2529.19,2425.66,2553.93,2367.04,0.248340299,157.6871429,44.85363334,0.25,75.910004,99.580002,4.4,89.1
18-03-2020,2398.1,2436.5,2453.57,2280.52,-13.55710858,151.6435714,38.92594696,0.25,76.449997,101.160004,4.4,89.1
19-03-2020,2409.39,2393.48,2466.97,2319.78,-19.53693814,146.37,36.47497042,0.2,72,102.760002,4.4,89.1
